Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2025-11-22T00:48:27.000Z,0003,A22K25A0003,A22K25A0003,CASE-A,OK,Unknown,N/A,6
2025-11-22T00:45:39.000Z,0002,A22K25A0002,A22K25A0002,CASE-A,OK,Unknown,N/A,4
2025-11-22T00:35:05.000Z,0001,A22K25A0001,A22K25A0001,CASE-A,OK,Unknown,N/A,2
2025-11-21T03:41:30.000Z,0040,A21K25B0040,A21K25B0040,CASE-A,OK,Unknown,N/A,28
2025-11-21T03:29:59.000Z,0039,A21K25B0039,A21K25B0039,CASE-A,OK,Unknown,N/A,26
2025-11-21T03:29:26.000Z,0038,A21K25B0038,A21K25B0038,CASE-A,OK,Unknown,N/A,24
2025-11-21T03:19:28.000Z,0037,A21K25B0037,A21K25B0037,CASE-A,OK,Unknown,N/A,22
2025-11-21T01:50:39.000Z,0036,A21K25A0036,A21K25A0036,CASE-A,OK,Unknown,N/A,20
2025-11-21T01:44:12.000Z,0035,A21K25A0035,A21K25A0035,CASE-A,OK,Unknown,N/A,18
2025-11-21T01:31:51.000Z,0034,A21K25A0034,A21K25A0034,CASE-A,OK,Unknown,N/A,16
2025-11-21T01:31:22.000Z,0033,A21K25A0033,A21K25A0033,CASE-A,OK,Unknown,N/A,14
2025-11-21T01:20:11.000Z,0032,A21K25A0032,A21K25A0032,CASE-A,OK,Unknown,N/A,12
2025-11-21T01:19:44.000Z,0031,A21K25A0031,A21K25A0031,CASE-A,OK,Unknown,N/A,10
2025-11-21T00:53:03.000Z,0030,A21K25A0030,A21K25A0030,CASE-A,OK,Unknown,N/A,8
2025-11-21T00:47:21.000Z,0029,A21K25A0029,A21K25A0029,CASE-A,OK,Unknown,N/A,6
2025-11-21T00:41:22.000Z,0028,A21K25A0028,A21K25A0028,CASE-A,OK,Unknown,N/A,4
2025-11-21T00:35:28.000Z,0027,A21K25A0027,A21K25A0027,CASE-A,OK,Unknown,N/A,2
2025-11-21T00:28:12.000Z,0026,A21K25A0026,A21K25A0026,CASE-A,OK,Unknown,N/A,66
2025-11-21T00:24:34.000Z,0025,A21K25A0025,A21K25A0025,CASE-A,OK,Unknown,N/A,64
2025-11-21T00:24:01.000Z,0024,A21K25A0024,A21K25A0024,CASE-A,OK,Unknown,N/A,62
2025-11-21T00:12:19.000Z,0023,A21K25A0023,A21K25A0023,CASE-A,OK,Unknown,N/A,60
2025-11-21T00:09:14.000Z,0022,A21K25A0022,A21K25A0022,CASE-A,OK,Unknown,N/A,58
2025-11-20T23:56:50.000Z,0021,A21K25A0021,A21K25A0021,CASE-A,OK,Unknown,N/A,56
2025-11-20T23:55:42.000Z,0020,A21K25A0020,A21K25A0020,CASE-A,OK,Unknown,N/A,54
2025-11-20T23:46:05.000Z,0019,A21K25A0019,A21K25A0019,CASE-A,OK,Unknown,N/A,52
2025-11-20T23:24:06.000Z,0018,A21K25A0018,A21K25A0018,CASE-A,OK,Unknown,N/A,50
2025-11-20T23:04:33.000Z,0017,A21K25A0017,A21K25A0017,CASE-A,OK,Unknown,N/A,48
2025-11-20T22:58:00.000Z,0016,A21K25A0016,A21K25A0016,CASE-A,OK,Unknown,N/A,46
2025-11-20T22:53:21.000Z,0015,A21K25A0015,A21K25A0015,CASE-A,OK,Unknown,N/A,44
2025-11-20T22:52:41.000Z,0014,A21K25A0014,A21K25A0014,CASE-A,OK,Unknown,N/A,42
2025-11-20T22:09:14.000Z,0013,A21K25A0013,A21K25A0013,CASE-A,OK,Unknown,N/A,40
2025-11-20T22:08:35.000Z,0012,A21K25A0012,A21K25A0012,CASE-A,OK,Unknown,N/A,38
2025-11-20T21:56:53.000Z,0011,A21K25A0011,A21K25A0011,CASE-A,OK,Unknown,N/A,36
2025-11-20T20:56:52.000Z,0010,A21K25A0010,A21K25A0010,CASE-A,OK,Unknown,N/A,34
2025-11-20T20:51:03.000Z,0009,A21K25A0009,A21K25A0009,CASE-A,OK,Unknown,N/A,32
2025-11-20T20:45:03.000Z,0008,A21K25A0008,A21K25A0008,CASE-A,OK,Unknown,N/A,30
2025-11-20T20:38:44.000Z,0007,A21K25A0007,A21K25A0007,CASE-A,OK,Unknown,N/A,28
2025-11-20T20:31:43.000Z,0006,A21K25A0006,A21K25A0006,CASE-A,OK,Unknown,N/A,26
2025-11-20T20:30:09.000Z,0005,A21K25A0005,A21K25A0005,CASE-A,OK,Unknown,N/A,24
2025-11-20T20:29:22.000Z,0004,A21K25A0004,A21K25A0004,CASE-A,OK,Unknown,N/A,22
2025-11-20T19:57:32.000Z,0003,A21K25A0003,A21K25A0003,CASE-A,OK,Unknown,N/A,20
2025-11-20T19:46:17.000Z,0002,A21K25A0002,A21K25A0002,CASE-A,OK,Unknown,N/A,18
2025-11-20T18:54:45.000Z,0001,A21K25A0001,A21K25A0001,CASE-A,OK,Unknown,N/A,16
2025-11-20T06:13:35.000Z,0009,A20K25B0009,A20K25B0009,CASE-A,OK,Unknown,N/A,14
2025-11-20T06:10:00.000Z,0008,A20K25B0008,A20K25B0008,CASE-A,OK,Unknown,N/A,12
2025-11-20T05:29:26.000Z,0007,A20K25B0007,A20K25B0007,CASE-A,OK,Unknown,N/A,10
2025-11-20T05:15:37.000Z,0006,A20K25B0006,A20K25B0006,CASE-A,OK,Unknown,N/A,8
2025-11-20T05:15:06.000Z,0005,A20K25B0005,A20K25B0005,CASE-A,OK,Unknown,N/A,6
2025-11-20T02:29:33.000Z,0004,A20K25A0004,A20K25A0004,CASE-A,OK,Unknown,N/A,4
2025-11-20T02:06:18.000Z,0003,A20K25A0003,A20K25A0003,CASE-A,OK,Unknown,N/A,2
2025-11-19T19:18:31.000Z,0002,A20K25A0002,A20K25A0002,CASE-A,OK,Unknown,N/A,84
2025-11-19T18:50:50.000Z,0001,A20K25A0001,A20K25A0001,CASE-A,OK,Unknown,N/A,82
2025-11-19T05:46:23.000Z,0047,A19K25B0047,A19K25B0047,CASE-A,OK,Unknown,N/A,80
2025-11-19T05:38:16.000Z,0046,A19K25B0046,A19K25B0046,CASE-A,OK,Unknown,N/A,78
2025-11-19T05:19:10.000Z,0045,A19K25B0045,A19K25B0045,CASE-A,OK,Unknown,N/A,76
2025-11-19T05:04:36.000Z,0044,A19K25B0044,A19K25B0044,CASE-A,OK,Unknown,N/A,74
2025-11-19T04:12:28.000Z,0043,A19K25B0043,A19K25B0043,CASE-A,OK,Unknown,N/A,72
2025-11-19T04:08:03.000Z,0042,A19K25B0042,A19K25B0042,CASE-A,OK,Unknown,N/A,70
2025-11-19T04:03:14.000Z,0041,A19K25B0041,A19K25B0041,CASE-A,OK,Unknown,N/A,68
2025-11-19T03:58:39.000Z,0040,A19K25B0040,A19K25B0040,CASE-A,OK,Unknown,N/A,66
2025-11-19T03:54:06.000Z,0039,A19K25B0039,A19K25B0039,CASE-A,OK,Unknown,N/A,64
2025-11-19T03:52:08.000Z,0038,A19K25B0038,A19K25B0038,CASE-A,OK,Unknown,N/A,62
2025-11-19T03:49:43.000Z,0037,A19K25B0037,A19K25B0037,CASE-A,OK,Unknown,N/A,60
2025-11-19T03:39:21.000Z,0036,A19K25B0036,A19K25B0036,CASE-A,OK,Unknown,N/A,58
2025-11-19T03:38:49.000Z,0035,A19K25B0035,A19K25B0035,CASE-A,OK,Unknown,N/A,56
2025-11-19T03:27:35.000Z,0034,A19K25B0034,A19K25B0034,CASE-A,OK,Unknown,N/A,54
2025-11-19T03:23:40.000Z,0033,A19K25B0033,A19K25B0033,CASE-A,OK,Unknown,N/A,52
2025-11-19T03:17:56.000Z,0032,A19K25B0032,A19K25B0032,CASE-A,OK,Unknown,N/A,50
2025-11-19T03:17:20.000Z,0031,A19K25B0031,A19K25B0031,CASE-A,OK,Unknown,N/A,48
2025-11-19T03:06:10.000Z,0030,A19K25B0030,A19K25B0030,CASE-A,OK,Unknown,N/A,46
2025-11-19T03:02:11.000Z,0029,A19K25B0029,A19K25B0029,CASE-A,OK,Unknown,N/A,44
2025-11-19T03:01:07.000Z,0028,A19K25B0028,A19K25B0028,CASE-A,OK,Unknown,N/A,42
2025-11-19T02:56:05.000Z,0027,A19K25A0027,A19K25A0027,CASE-A,OK,Unknown,N/A,40
2025-11-19T02:51:56.000Z,0026,A19K25A0026,A19K25A0026,CASE-A,OK,Unknown,N/A,38
2025-11-19T02:46:46.000Z,0025,A19K25A0025,A19K25A0025,CASE-A,OK,Unknown,N/A,36
2025-11-19T02:41:02.000Z,0024,A19K25A0024,A19K25A0024,CASE-A,OK,Unknown,N/A,34
2025-11-19T02:39:52.000Z,0023,A19K25A0023,A19K25A0023,CASE-A,OK,Unknown,N/A,32
2025-11-19T02:27:07.000Z,0022,A19K25A0022,A19K25A0022,CASE-A,OK,Unknown,N/A,30
2025-11-19T02:21:30.000Z,0021,A19K25A0021,A19K25A0021,CASE-A,OK,Unknown,N/A,28
2025-11-19T02:07:25.000Z,0020,A19K25A0020,A19K25A0020,CASE-A,OK,Unknown,N/A,26
2025-11-19T02:04:16.000Z,0019,A19K25A0019,A19K25A0019,CASE-A,OK,Unknown,N/A,24
2025-11-19T02:03:43.000Z,0018,A19K25A0018,A19K25A0018,CASE-A,OK,Unknown,N/A,22
2025-11-19T01:55:26.000Z,0017,A19K25A0017,A19K25A0017,CASE-A,OK,Unknown,N/A,20
2025-11-19T01:46:00.000Z,0016,A19K25A0016,A19K25A0016,CASE-A,OK,Unknown,N/A,18
2025-11-19T01:44:37.000Z,0015,A19K25A0015,A19K25A0015,CASE-A,OK,Unknown,N/A,16
2025-11-19T01:34:25.000Z,0014,A19K25A0014,A19K25A0014,CASE-A,OK,Unknown,N/A,14
2025-11-19T01:31:32.000Z,0013,A19K25A0013,A19K25A0013,CASE-A,OK,Unknown,N/A,12
2025-11-19T01:28:42.000Z,0012,A19K25A0012,A19K25A0012,CASE-A,OK,Unknown,N/A,10
2025-11-19T01:20:31.000Z,0011,A19K25A0011,A19K25A0011,CASE-A,OK,Unknown,N/A,8
2025-11-19T01:02:12.000Z,0010,A19K25A0010,A19K25A0010,CASE-A,OK,Unknown,N/A,6
2025-11-19T00:53:31.000Z,0009,A19K25A0009,A19K25A0009,CASE-A,OK,Unknown,N/A,4
2025-11-19T00:39:54.000Z,0008,A19K25A0008,A19K25A0008,CASE-A,OK,Unknown,N/A,2
2025-11-18T23:49:26.000Z,0007,A19K25A0007,A19K25A0007,CASE-A,OK,Unknown,N/A,70
2025-11-18T23:14:34.000Z,0006,A19K25A0006,A19K25A0006,CASE-A,OK,Unknown,N/A,68
2025-11-18T23:01:53.000Z,0005,A19K25A0005,A19K25A0005,CASE-A,OK,Unknown,N/A,66
2025-11-18T22:46:29.000Z,0004,A19K25A0004,A19K25A0004,CASE-A,OK,Unknown,N/A,64
2025-11-18T19:42:13.000Z,0003,A19K25A0003,A19K25A0003,CASE-A,OK,Unknown,N/A,62
2025-11-18T19:22:47.000Z,0002,A19K25A0002,A19K25A0002,CASE-A,OK,Unknown,N/A,60
2025-11-18T19:01:56.000Z,0001,A19K25A0001,A19K25A0001,CASE-A,OK,Unknown,N/A,58
2025-11-18T07:56:06.000Z,0044,A18K25B0044,A18K25B0044,CASE-A,OK,Unknown,N/A,56
2025-11-18T07:36:43.000Z,0043,A18K25B0043,A18K25B0043,CASE-A,OK,Unknown,N/A,54
2025-11-18T07:31:25.000Z,0042,A18K25B0042,A18K25B0042,CASE-A,OK,Unknown,N/A,52
2025-11-18T07:24:28.000Z,0041,A18K25B0041,A18K25B0041,CASE-A,OK,Unknown,N/A,50
2025-11-18T07:19:19.000Z,0040,A18K25B0040,A18K25B0040,CASE-A,OK,Unknown,N/A,48
2025-11-18T07:13:36.000Z,0039,A18K25B0039,A18K25B0039,CASE-A,OK,Unknown,N/A,46
2025-11-18T07:12:19.000Z,0038,A18K25B0038,A18K25B0038,CASE-A,OK,Unknown,N/A,44
2025-11-18T07:05:08.000Z,0037,A18K25B0037,A18K25B0037,CASE-A,OK,Unknown,N/A,42
2025-11-18T06:44:57.000Z,0036,A18K25B0036,A18K25B0036,CASE-A,OK,Unknown,N/A,40
2025-11-18T06:36:46.000Z,0035,A18K25B0035,A18K25B0035,CASE-A,OK,Unknown,N/A,38
2025-11-18T06:32:02.000Z,0034,A18K25B0034,A18K25B0034,CASE-A,OK,Unknown,N/A,36
2025-11-18T06:25:55.000Z,0033,A18K25B0033,A18K25B0033,CASE-A,OK,Unknown,N/A,34
2025-11-18T06:25:04.000Z,0032,A18K25B0032,A18K25B0032,CASE-A,OK,Unknown,N/A,32
2025-11-18T06:21:46.000Z,0031,A18K25B0031,A18K25B0031,CASE-A,OK,Unknown,N/A,30
2025-11-18T06:12:22.000Z,0030,A18K25B0030,A18K25B0030,CASE-A,OK,Unknown,N/A,28
2025-11-18T05:56:12.000Z,0029,A18K25B0029,A18K25B0029,CASE-A,OK,Unknown,N/A,26
2025-11-18T05:43:15.000Z,0028,A18K25B0028,A18K25B0028,CASE-A,OK,Unknown,N/A,24
2025-11-18T05:30:35.000Z,0027,A18K25B0027,A18K25B0027,CASE-A,OK,Unknown,N/A,22
2025-11-18T05:19:25.000Z,0026,A18K25B0026,A18K25B0026,CASE-A,OK,Unknown,N/A,20
2025-11-18T05:08:35.000Z,0025,A18K25B0025,A18K25B0025,CASE-A,OK,Unknown,N/A,18
2025-11-18T04:50:31.000Z,0024,A18K25B0024,A18K25B0024,CASE-A,OK,Unknown,N/A,16
2025-11-18T04:44:06.000Z,0023,A18K25B0023,A18K25B0023,CASE-A,OK,Unknown,N/A,14
2025-11-18T04:41:22.000Z,0022,A18K25B0022,A18K25B0022,CASE-A,OK,Unknown,N/A,12
2025-11-18T04:22:02.000Z,0021,A18K25B0021,A18K25B0021,CASE-A,OK,Unknown,N/A,10
2025-11-18T04:09:49.000Z,0020,A18K25B0020,A18K25B0020,CASE-A,OK,Unknown,N/A,8
2025-11-18T02:52:43.000Z,0019,A18K25A0019,A18K25A0019,CASE-A,OK,Unknown,N/A,6
2025-11-18T01:48:00.000Z,0018,A18K25A0018,A18K25A0018,CASE-A,OK,Unknown,N/A,4
2025-11-18T01:26:22.000Z,0017,A18K25A0017,A18K25A0017,CASE-A,OK,Unknown,N/A,2
2025-11-17T23:11:07.000Z,0016,A18K25A0016,A18K25A0016,CASE-A,OK,Unknown,N/A,70
2025-11-17T22:59:03.000Z,0015,A18K25A0015,A18K25A0015,CASE-A,OK,Unknown,N/A,68
2025-11-17T22:54:39.000Z,0014,A18K25A0014,A18K25A0014,CASE-A,OK,Unknown,N/A,66
2025-11-17T22:43:31.000Z,0013,A18K25A0013,A18K25A0013,CASE-A,OK,Unknown,N/A,64
2025-11-17T22:38:23.000Z,0012,A18K25A0012,A18K25A0012,CASE-A,OK,Unknown,N/A,62
2025-11-17T22:15:01.000Z,0011,A18K25A0011,A18K25A0011,CASE-A,OK,Unknown,N/A,60
2025-11-17T22:09:40.000Z,0010,A18K25A0010,A18K25A0010,CASE-A,OK,Unknown,N/A,58
2025-11-17T22:07:34.000Z,0009,A18K25A0009,A18K25A0009,CASE-A,OK,Unknown,N/A,56
2025-11-17T21:54:41.000Z,0008,A18K25A0008,A18K25A0008,CASE-A,OK,Unknown,N/A,54
2025-11-17T21:53:14.000Z,0007,A18K25A0007,A18K25A0007,CASE-A,OK,Unknown,N/A,52
2025-11-17T21:35:44.000Z,0006,A18K25A0006,A18K25A0006,CASE-A,OK,Unknown,N/A,50
2025-11-17T19:50:26.000Z,0005,A18K25A0005,A18K25A0005,CASE-A,OK,Unknown,N/A,48
2025-11-17T19:47:43.000Z,0004,A18K25A0004,A18K25A0004,CASE-A,OK,Unknown,N/A,46
2025-11-17T19:46:15.000Z,0003,A18K25A0003,A18K25A0003,CASE-A,OK,Unknown,N/A,44
2025-11-17T19:29:12.000Z,0002,A18K25A0002,A18K25A0002,CASE-A,OK,Unknown,N/A,42
2025-11-17T19:02:29.000Z,0001,A18K25A0001,A18K25A0001,CASE-A,OK,Unknown,N/A,40
2025-11-17T05:31:26.000Z,0028,A17K25B0028,A17K25B0028,CASE-A,OK,Unknown,N/A,38
2025-11-17T05:30:54.000Z,0027,A17K25B0027,A17K25B0027,CASE-A,OK,Unknown,N/A,36
2025-11-17T05:23:37.000Z,0026,A17K25B0026,NG,CASE-A,NG,Unknown,N/A,34
2025-11-17T05:17:42.000Z,0025,A17K25B0025,A17K25B0025,CASE-A,OK,Unknown,N/A,32
2025-11-17T05:16:51.000Z,0024,A17K25B0024,A17K25B0024,CASE-A,OK,Unknown,N/A,30
2025-11-17T05:10:46.000Z,0023,A17K25B0023,A17K25B0023,CASE-A,OK,Unknown,N/A,28
2025-11-17T04:49:13.000Z,0022,A17K25B0022,A17K25B0022,CASE-A,OK,Unknown,N/A,26
2025-11-17T04:45:52.000Z,0021,A17K25B0021,A17K25B0021,CASE-A,OK,Unknown,N/A,24
2025-11-17T04:41:42.000Z,0020,A17K25B0020,A17K25B0020,CASE-A,OK,Unknown,N/A,22
2025-11-17T04:23:50.000Z,0019,A17K25B0019,A17K25B0019,CASE-A,OK,Unknown,N/A,20
2025-11-17T04:16:38.000Z,0018,A17K25B0018,A17K25B0018,CASE-A,OK,Unknown,N/A,18
2025-11-17T04:15:26.000Z,0017,A17K25B0017,NG,CASE-A,NG,Unknown,N/A,16
2025-11-17T04:08:50.000Z,0016,A17K25B0016,A17K25B0016,CASE-A,OK,Unknown,N/A,14
2025-11-17T04:00:22.000Z,0015,A17K25B0015,A17K25B0015,CASE-A,OK,Unknown,N/A,12
2025-11-17T03:51:31.000Z,0014,A17K25B0014,A17K25B0014,CASE-A,OK,Unknown,N/A,10
2025-11-17T03:43:35.000Z,0013,A17K25B0013,A17K25B0013,CASE-A,OK,Unknown,N/A,8
2025-11-17T03:37:33.000Z,0012,A17K25B0012,A17K25B0012,CASE-A,OK,Unknown,N/A,6
2025-11-17T03:34:29.000Z,0011,A17K25B0011,A17K25B0011,CASE-A,OK,Unknown,N/A,4
2025-11-17T03:33:32.000Z,0010,A17K25B0010,A17K25B0010,CASE-A,OK,Unknown,N/A,2
2025-11-16T23:44:03.000Z,0009,A17K25A0009,A17K25A0009,CASE-A,OK,Unknown,N/A,18
2025-11-16T23:34:36.000Z,0008,A17K25A0008,A17K25A0008,CASE-A,OK,Unknown,N/A,16
2025-11-16T23:34:00.000Z,0007,A17K25A0007,A17K25A0007,CASE-A,OK,Unknown,N/A,14
2025-11-16T23:23:12.000Z,0006,A17K25A0006,A17K25A0006,CASE-A,OK,Unknown,N/A,12
2025-11-16T23:22:35.000Z,0005,A17K25A0005,A17K25A0005,CASE-A,OK,Unknown,N/A,10
2025-11-16T23:00:02.000Z,0004,A17K25A0004,A17K25A0004,CASE-A,OK,Unknown,N/A,8
2025-11-16T22:52:16.000Z,0003,A17K25A0003,A17K25A0003,CASE-A,OK,Unknown,N/A,6
2025-11-16T22:22:47.000Z,0002,A17K25A0002,A17K25A0002,CASE-A,OK,Unknown,N/A,4
2025-11-16T22:14:52.000Z,0001,A17K25A0001,A17K25A0001,CASE-A,OK,Unknown,N/A,2
2025-11-14T04:24:01.000Z,0003,A14K25B0003,A14K25B0003,CASE-A,OK,Unknown,N/A,2
2025-11-13T21:39:59.000Z,0002,A14K25A0002,A14K25A0002,CASE-A,OK,Unknown,N/A,4
2025-11-13T19:06:59.000Z,0001,A14K25A0001,A14K25A0001,CASE-A,OK,Unknown,N/A,2
2025-11-12T18:49:56.000Z,0001,A13K25A0001,A13K25A0001,CASE-A,OK,Unknown,N/A,16
2025-11-12T04:21:04.000Z,0028,A12K25B0028,A12K25B0028,CASE-A,OK,Unknown,N/A,14
2025-11-12T01:19:43.000Z,0027,A12K25A0027,A12K25A0027,CASE-A,OK,Unknown,N/A,12
2025-11-12T01:12:19.000Z,0026,A12K25A0026,A12K25A0026,CASE-A,OK,Unknown,N/A,10
2025-11-12T01:09:35.000Z,0025,A12K25A0025,A12K25A0025,CASE-A,OK,Unknown,N/A,8
2025-11-12T01:08:44.000Z,0024,A12K25A0024,A12K25A0024,CASE-A,OK,Unknown,N/A,6
2025-11-12T00:58:22.000Z,0023,A12K25A0023,A12K25A0023,CASE-A,OK,Unknown,N/A,4
2025-11-12T00:57:58.000Z,0022,A12K25A0022,NG,CASE-A,NG,Unknown,N/A,2
2025-11-12T00:09:40.000Z,0021,A12K25A0021,A12K25A0021,CASE-A,OK,Unknown,N/A,54
2025-11-11T23:56:56.000Z,0020,A12K25A0020,A12K25A0020,CASE-A,OK,Unknown,N/A,52
2025-11-11T23:52:49.000Z,0019,A12K25A0019,NG,CASE-A,NG,Unknown,N/A,50
2025-11-11T23:44:18.000Z,0018,A12K25A0018,A12K25A0018,CASE-A,OK,Unknown,N/A,48
2025-11-11T23:35:53.000Z,0017,A12K25A0017,A12K25A0017,CASE-A,OK,Unknown,N/A,46
2025-11-11T23:30:33.000Z,0016,A12K25A0016,A12K25A0016,CASE-A,OK,Unknown,N/A,44
2025-11-11T23:20:23.000Z,0015,A12K25A0015,A12K25A0015,CASE-A,OK,Unknown,N/A,42
2025-11-11T23:16:43.000Z,0014,A12K25A0014,A12K25A0014,CASE-A,OK,Unknown,N/A,40
2025-11-11T23:12:12.000Z,0013,A12K25A0013,A12K25A0013,CASE-A,OK,Unknown,N/A,38
2025-11-11T23:11:42.000Z,0012,A12K25A0012,A12K25A0012,CASE-A,OK,Unknown,N/A,36
2025-11-11T23:04:23.000Z,0011,A12K25A0011,A12K25A0011,CASE-A,OK,Unknown,N/A,34
2025-11-11T22:45:02.000Z,0010,A12K25A0010,A12K25A0010,CASE-A,OK,Unknown,N/A,32
2025-11-11T22:44:31.000Z,0009,A12K25A0009,A12K25A0009,CASE-A,OK,Unknown,N/A,30
2025-11-11T22:34:12.000Z,0008,A12K25A0008,A12K25A0008,CASE-A,OK,Unknown,N/A,28
2025-11-11T22:12:54.000Z,0007,A12K25A0007,A12K25A0007,CASE-A,OK,Unknown,N/A,26
2025-11-11T21:38:09.000Z,0006,A12K25A0006,A12K25A0006,CASE-A,OK,Unknown,N/A,24
2025-11-11T21:28:28.000Z,0005,A12K25A0005,A12K25A0005,CASE-A,OK,Unknown,N/A,22
2025-11-11T21:22:03.000Z,0004,A12K25A0004,A12K25A0004,CASE-A,OK,Unknown,N/A,20
2025-11-11T21:18:34.000Z,0003,A12K25A0003,A12K25A0003,CASE-A,OK,Unknown,N/A,18
2025-11-11T19:16:49.000Z,0002,A12K25A0002,NG,CASE-A,NG,Unknown,N/A,16
2025-11-11T18:54:49.000Z,0001,A12K25A0001,A12K25A0001,CASE-A,OK,Unknown,N/A,14
2025-11-11T04:09:37.000Z,0008,A11K25B0008,A11K25B0008,CASE-A,OK,Unknown,N/A,12
2025-11-11T04:05:56.000Z,0007,A11K25B0007,A11K25B0007,CASE-A,OK,Unknown,N/A,10
2025-11-11T04:05:37.000Z,0006,A11K25B0006,N/A,CASE-A,NG,Unknown,N/A,8
2025-11-11T04:05:28.000Z,0005,A11K25B0005,NG,CASE-A,NG,Unknown,N/A,6
2025-11-11T02:25:29.000Z,0004,A11K25A0004,A11K25A0004,CASE-A,OK,Unknown,N/A,4
2025-11-11T01:26:38.000Z,0003,A11K25A0003,A11K25A0003,CASE-A,OK,Unknown,N/A,2
2025-11-10T20:47:14.000Z,0002,A11K25A0002,A11K25A0002,CASE-A,OK,Unknown,N/A,44
2025-11-10T20:29:01.000Z,0001,A11K25A0001,A11K25A0001,CASE-A,OK,Unknown,N/A,42
2025-11-10T05:08:03.000Z,0024,A10K25B0024,A10K25B0024,CASE-A,OK,Unknown,N/A,40
2025-11-10T04:48:25.000Z,0023,A10K25B0023,A10K25B0023,CASE-A,OK,Unknown,N/A,38
2025-11-10T04:35:17.000Z,0022,A10K25B0022,A10K25B0022,CASE-A,OK,Unknown,N/A,36
2025-11-10T04:24:23.000Z,0021,A10K25B0021,A10K25B0021,CASE-A,OK,Unknown,N/A,34
2025-11-10T04:20:45.000Z,0020,A10K25B0020,A10K25B0020,CASE-A,OK,Unknown,N/A,32
2025-11-10T04:10:47.000Z,0019,A10K25B0019,A10K25B0019,CASE-A,OK,Unknown,N/A,30
2025-11-10T04:06:45.000Z,0018,A10K25B0018,A10K25B0018,CASE-A,OK,Unknown,N/A,28
2025-11-10T03:24:32.000Z,0017,A10K25B0017,NG,CASE-A,NG,Unknown,N/A,26
2025-11-10T03:02:20.000Z,0016,A10K25B0016,A10K25B0016,CASE-A,OK,Unknown,N/A,24
2025-11-10T02:51:39.000Z,0015,A10K25A0015,A10K25A0015,CASE-A,OK,Unknown,N/A,22
2025-11-10T02:45:44.000Z,0014,A10K25A0014,A10K25A0014,CASE-A,OK,Unknown,N/A,20
2025-11-10T02:45:11.000Z,0013,A10K25A0013,A10K25A0013,CASE-A,OK,Unknown,N/A,18
2025-11-10T02:35:49.000Z,0012,A10K25A0012,A10K25A0012,CASE-A,OK,Unknown,N/A,16
2025-11-10T02:33:01.000Z,0011,A10K25A0011,A10K25A0011,CASE-A,OK,Unknown,N/A,14
2025-11-10T02:20:11.000Z,0010,A10K25A0010,A10K25A0010,CASE-A,OK,Unknown,N/A,12
2025-11-10T01:46:40.000Z,0009,A10K25A0009,A10K25A0009,CASE-A,OK,Unknown,N/A,10
2025-11-10T01:18:12.000Z,0008,A10K25A0008,A10K25A0008,CASE-A,OK,Unknown,N/A,8
2025-11-10T01:15:23.000Z,0007,A10K25A0007,A10K25A0007,CASE-A,OK,Unknown,N/A,6
2025-11-10T00:44:37.000Z,0006,A10K25A0006,A10K25A0006,CASE-A,OK,Unknown,N/A,4
2025-11-10T00:42:09.000Z,0005,A10K25A0005,A10K25A0005,CASE-A,OK,Unknown,N/A,2
2025-11-09T22:08:41.000Z,0004,A10K25A0004,A10K25A0004,CASE-A,OK,Unknown,N/A,8
2025-11-09T22:04:30.000Z,0003,A10K25A0003,A10K25A0003,CASE-A,OK,Unknown,N/A,6
2025-11-09T21:47:33.000Z,0002,A10K25A0002,A10K25A0002,CASE-A,OK,Unknown,N/A,4
2025-11-09T19:53:07.000Z,0001,A10K25A0001,A10K25A0001,CASE-A,OK,Unknown,N/A,2
2025-11-08T03:22:59.000Z,0024,A08K25B0024,A08K25B0024,CASE-A,OK,Unknown,N/A,14
2025-11-08T03:00:28.000Z,0023,A08K25B0023,NG,CASE-A,NG,Unknown,N/A,12
2025-11-08T01:41:50.000Z,0022,A08K25A0022,A08K25A0022,CASE-A,OK,Unknown,N/A,10
2025-11-08T01:40:16.000Z,0021,A08K25A0021,A08K25A0021,CASE-A,OK,Unknown,N/A,8
2025-11-08T01:36:45.000Z,0020,A08K25A0020,A08K25A0020,CASE-A,OK,Unknown,N/A,6
2025-11-08T01:30:50.000Z,0019,A08K25A0019,A08K25A0019,CASE-A,OK,Unknown,N/A,4
2025-11-08T01:25:13.000Z,0018,A08K25A0018,A08K25A0018,CASE-A,OK,Unknown,N/A,2
2025-11-08T00:03:57.000Z,0017,A08K25A0017,A08K25A0017,CASE-A,OK,Unknown,N/A,34
2025-11-07T23:36:18.000Z,0016,A08K25A0016,A08K25A0016,CASE-A,OK,Unknown,N/A,32
2025-11-07T23:19:56.000Z,0015,A08K25A0015,A08K25A0015,CASE-A,OK,Unknown,N/A,30
2025-11-07T23:02:37.000Z,0014,A08K25A0014,A08K25A0014,CASE-A,OK,Unknown,N/A,28
2025-11-07T21:08:43.000Z,0013,A08K25A0013,A08K25A0013,CASE-A,OK,Unknown,N/A,26
2025-11-07T21:08:10.000Z,0012,A08K25A0012,A08K25A0012,CASE-A,OK,Unknown,N/A,24
2025-11-07T21:06:18.000Z,0011,A08K25A0011,A08K25A0011,CASE-A,OK,Unknown,N/A,22
